participant_virtual_id,timestamp,lat,lon
9999965,2019-10-21 13:45:24,48.8130436,2.1485104
9999965,2019-10-21 13:45:40,48.8130489,2.1485067
9999965,2019-10-21 13:46:03,48.813049,2.1485049
9999965,2019-10-21 13:46:28,48.8130434,2.1485134
9999965,2019-10-21 13:46:48,48.8130491,2.1485048
9999965,2019-10-21 13:47:10,48.8130489,2.1485045
9999965,2019-10-21 13:47:32,48.8130521,2.1485128
9999965,2019-10-21 13:48:01,48.8130491,2.1485045
9999965,2019-10-21 13:51:09,48.8130522,2.1485125
9999965,2019-10-21 13:51:34,48.813049,2.1485038
9999965,2019-10-21 13:51:59,48.8130522,2.1485122
9999965,2019-10-21 13:52:01,48.8130519,2.1485119
9999965,2019-10-21 13:52:12,48.8130389,2.1485178
9999965,2019-10-21 13:52:34,48.8130387,2.1485182
9999965,2019-10-21 13:52:35,48.813052,2.1485121
9999965,2019-10-21 13:52:59,48.8130481,2.1485153
9999965,2019-10-21 13:53:25,48.8130519,2.1485123
9999965,2019-10-21 13:53:38,48.813052,2.1485119
9999965,2019-10-21 13:53:59,48.813052,2.1485102
9999965,2019-10-21 13:54:00,48.813042,2.1485077
9999965,2019-10-21 13:54:25,48.813058,2.1485128
9999965,2019-10-21 13:54:45,48.8130428,2.1485214
9999965,2019-10-21 13:55:00,48.8130416,2.1485188
9999965,2019-10-21 13:55:25,48.8130415,2.1485165
9999965,2019-10-21 13:55:50,48.8130412,2.1485188
9999965,2019-10-21 13:56:15,48.8130448,2.1485248
9999965,2019-10-21 13:56:29,48.813046,2.1485291
9999965,2019-10-21 13:56:51,48.8130412,2.148517
9999965,2019-10-21 13:57:17,48.8130416,2.1485182
9999965,2019-10-21 13:57:31,48.813046,2.1485291
9999965,2019-10-21 13:57:54,48.8130414,2.1485182
9999965,2019-10-21 13:57:55,48.8130418,2.1485163
9999965,2019-10-21 13:58:22,48.8130449,2.1485244
9999965,2019-10-21 13:58:48,48.8130415,2.1485157
9999965,2019-10-21 13:58:58,48.813046,2.1485291
9999965,2019-10-21 13:59:21,48.8130417,2.1485154
9999965,2019-10-21 13:59:48,48.813046,2.1485291
9999965,2019-10-21 14:00:03,48.813046,2.1485291
9999965,2019-10-21 14:00:24,48.813046,2.1485291
9999965,2019-10-21 14:00:46,48.813046,2.1485291
9999965,2019-10-21 14:01:12,48.8130421,2.1485158
9999965,2019-10-21 14:01:38,48.813043,2.148515
9999965,2019-10-21 14:01:50,48.813046,2.1485291
9999965,2019-10-21 14:02:17,48.813043,2.1485153
9999965,2019-10-21 14:02:43,48.8130418,2.1485184
9999965,2019-10-21 14:02:54,48.813046,2.1485291
9999965,2019-10-21 14:03:16,48.8130418,2.1485165
9999965,2019-10-21 14:03:28,48.813042,2.1485158
9999965,2019-10-21 14:03:49,48.8130416,2.1485186
9999965,2019-10-21 14:04:11,48.813042,2.1485148
9999965,2019-10-21 14:04:36,48.8130418,2.1485181
9999965,2019-10-21 14:05:01,48.8130419,2.1485147
9999965,2019-10-21 14:05:24,48.8130418,2.1485171
9999965,2019-10-21 14:05:45,48.8130419,2.1485145
9999965,2019-10-21 14:06:06,48.8130292,2.148531
9999965,2019-10-21 14:06:28,48.8130417,2.1485182
9999965,2019-10-21 14:06:49,48.8130418,2.1485156
9999965,2019-10-21 14:07:11,48.8130418,2.1485158
9999965,2019-10-21 14:07:32,48.8130415,2.1485181
9999965,2019-10-21 14:07:54,48.8130418,2.1485156
9999965,2019-10-21 14:08:15,48.8130418,2.1485177
9999965,2019-10-21 14:08:37,48.8130389,2.1485184
9999965,2019-10-21 14:08:58,48.8130418,2.148517
9999965,2019-10-21 14:09:24,48.8130419,2.148515
9999965,2019-10-21 14:10:16,48.813011,2.148554
9999965,2019-10-21 14:10:36,48.8130213,2.1485405
9999965,2019-10-21 14:11:01,48.8130222,2.1485389
9999965,2019-10-21 14:11:23,48.8130366,2.1485224
9999965,2019-10-21 14:11:55,48.813039,2.1485183
9999965,2019-10-21 14:12:17,48.8130419,2.1485146
9999965,2019-10-21 14:12:54,48.8130416,2.1485183
9999965,2019-10-21 14:13:16,48.8130376,2.1485133
9999965,2019-10-21 14:13:37,48.813042,2.1485152
9999965,2019-10-21 14:13:59,48.8130376,2.1485232
9999965,2019-10-21 14:14:20,48.813046,2.1485291
9999965,2019-10-21 14:14:42,48.8130429,2.1485151
9999965,2019-10-21 14:15:03,48.8130398,2.1485181
9999965,2019-10-21 14:15:25,48.813043,2.148515
9999965,2019-10-21 14:15:46,48.813042,2.1485157
9999965,2019-10-21 14:16:08,48.8130419,2.1485174
9999965,2019-10-21 14:16:29,48.8130421,2.1485153
9999965,2019-10-21 14:16:51,48.8130419,2.1485182
9999965,2019-10-21 14:17:12,48.8129827,2.1485884
9999965,2019-10-21 14:17:34,48.8130426,2.1485173
9999965,2019-10-21 14:17:55,48.813043,2.1485143
9999965,2019-10-21 14:18:06,48.8130419,2.1485174
9999965,2019-10-21 14:18:37,48.8130246,2.1485385
9999965,2019-10-21 14:18:59,48.8130429,2.1485151
9999965,2019-10-21 14:19:21,48.8130377,2.1485234
9999965,2019-10-21 14:19:43,48.8130166,2.1485657
9999965,2019-10-21 14:20:04,48.813042,2.1485155
9999965,2019-10-21 14:20:28,48.813042,2.1485182
9999965,2019-10-21 14:20:41,48.8129683333333,2.14882
9999965,2019-10-21 14:20:42,48.8130116666667,2.14883
9999965,2019-10-21 14:20:44,48.813165,2.14884666666667
9999965,2019-10-21 14:20:45,48.813195,2.14884333333333
9999965,2019-10-21 14:20:47,48.81321,2.14884
9999965,2019-10-21 14:20:48,48.81321,2.148835
9999965,2019-10-21 14:20:50,48.8132066666667,2.148835
9999965,2019-10-21 14:20:51,48.8131966666667,2.14882666666667
9999965,2019-10-21 14:20:53,48.8131916666667,2.14882666666667
9999965,2019-10-21 14:20:54,48.8131783333333,2.14882
9999965,2019-10-21 14:20:56,48.8131566666667,2.14881
9999965,2019-10-21 14:20:57,48.813155,2.148815
9999965,2019-10-21 14:20:59,48.8131433333333,2.148795
9999965,2019-10-21 14:21:00,48.8131433333333,2.148795
9999965,2019-10-21 14:21:01,48.8131433333333,2.148795
9999965,2019-10-21 14:21:03,48.8131433333333,2.148795
9999965,2019-10-21 14:21:04,48.8131433333333,2.148795
9999965,2019-10-21 14:21:06,48.8131283333333,2.148725
9999965,2019-10-21 14:21:07,48.813125,2.148725
9999965,2019-10-21 14:21:08,48.8131183333333,2.14872333333333
9999965,2019-10-21 14:21:09,48.8131183333333,2.148725
9999965,2019-10-21 14:21:10,48.8131116666667,2.148725
9999965,2019-10-21 14:21:12,48.81308,2.14872
9999965,2019-10-21 14:21:13,48.8130733333333,2.14872166666667
9999965,2019-10-21 14:21:15,48.813045,2.14872333333333
9999965,2019-10-21 14:21:16,48.8130383333333,2.14872666666667
9999965,2019-10-21 14:21:18,48.8130283333333,2.14872833333333
9999965,2019-10-21 14:21:19,48.8130366666667,2.14873166666667
9999965,2019-10-21 14:21:21,48.8130483333333,2.14872833333333
9999965,2019-10-21 14:21:22,48.8130483333333,2.14872833333333
9999965,2019-10-21 14:21:24,48.813065,2.14872666666667
9999965,2019-10-21 14:21:25,48.8130766666667,2.14873166666667
9999965,2019-10-21 14:21:27,48.8130966666667,2.148745
9999965,2019-10-21 14:21:28,48.8130966666667,2.148745
9999965,2019-10-21 14:21:30,48.8130966666667,2.148745
9999965,2019-10-21 14:21:32,48.8131183333333,2.148775
9999965,2019-10-21 14:21:33,48.813135,2.14878666666667
9999965,2019-10-21 14:21:35,48.8131433333333,2.14879833333333
9999965,2019-10-21 14:21:36,48.8131433333333,2.14879833333333
9999965,2019-10-21 14:21:37,48.8131433333333,2.14879833333333
9999965,2019-10-21 14:21:39,48.8131783333333,2.148845
9999965,2019-10-21 14:21:40,48.813175,2.14884833333333
9999965,2019-10-21 14:21:41,48.813046,2.1485291
9999965,2019-10-21 14:21:43,48.8131583333333,2.14885333333333
9999965,2019-10-21 14:21:44,48.8131566666667,2.14885833333333
9999965,2019-10-21 14:21:46,48.8131583333333,2.14885833333333
9999965,2019-10-21 14:21:47,48.8131633333333,2.14886
9999965,2019-10-21 14:21:48,48.8131633333333,2.14885333333333
9999965,2019-10-21 14:21:49,48.8131616666667,2.14884333333333
9999965,2019-10-21 14:21:51,48.8131466666667,2.14883166666667
9999965,2019-10-21 14:21:52,48.8131466666667,2.14881833333333
9999965,2019-10-21 14:21:54,48.8131466666667,2.14880666666667
9999965,2019-10-21 14:21:55,48.8131466666667,2.14880166666667
9999965,2019-10-21 14:21:57,48.8131466666667,2.14880166666667
9999965,2019-10-21 14:21:58,48.8131316666667,2.14879333333333
9999965,2019-10-21 14:22:00,48.813115,2.14877833333333
9999965,2019-10-21 14:22:02,48.8130833333333,2.148745
9999965,2019-10-21 14:22:03,48.81306,2.14873166666667
9999965,2019-10-21 14:22:05,48.8130316666667,2.14871
9999965,2019-10-21 14:22:06,48.8130233333333,2.1487
9999965,2019-10-21 14:22:07,48.8129866666667,2.14867333333333
9999965,2019-10-21 14:22:09,48.8128983333333,2.14862166666667
9999965,2019-10-21 14:22:10,48.8128816666667,2.148605
9999965,2019-10-21 14:22:12,48.8128566666667,2.148585
9999965,2019-10-21 14:22:13,48.8128466666667,2.14858166666667
9999965,2019-10-21 14:22:14,48.81283,2.14856166666667
9999965,2019-10-21 14:22:16,48.8128166666667,2.148535
9999965,2019-10-21 14:22:17,48.81281,2.14853333333333
9999965,2019-10-21 14:22:18,48.8128133333333,2.148535
9999965,2019-10-21 14:22:20,48.8128183333333,2.14854166666667
9999965,2019-10-21 14:22:21,48.81282,2.14853666666667
9999965,2019-10-21 14:22:22,48.8130431,2.1485138
9999965,2019-10-21 14:22:24,48.8128333333333,2.14854333333333
9999965,2019-10-21 14:22:25,48.81284,2.14855
9999965,2019-10-21 14:22:26,48.8128516666667,2.14855666666667
9999965,2019-10-21 14:22:28,48.81285,2.14856166666667
9999965,2019-10-21 14:22:29,48.8128483333333,2.14856333333333
9999965,2019-10-21 14:22:31,48.812835,2.14854166666667
9999965,2019-10-21 14:22:32,48.81284,2.14856333333333
9999965,2019-10-21 14:22:34,48.8128366666667,2.14855833333333
9999965,2019-10-21 14:22:35,48.81284,2.14856166666667
9999965,2019-10-21 14:22:37,48.812835,2.14856333333333
9999965,2019-10-21 14:22:38,48.8128383333333,2.14856
9999965,2019-10-21 14:22:40,48.812835,2.14857166666667
9999965,2019-10-21 14:22:41,48.8128366666667,2.148585
9999965,2019-10-21 14:22:42,48.8128383333333,2.14860333333333
9999965,2019-10-21 14:22:44,48.8128166666667,2.14860166666667
9999965,2019-10-21 14:22:45,48.812805,2.14860333333333
9999965,2019-10-21 14:22:47,48.8127983333333,2.14860166666667
9999965,2019-10-21 14:22:48,48.812795,2.14860666666667
9999965,2019-10-21 14:22:50,48.8127833333333,2.14860666666667
9999965,2019-10-21 14:22:51,48.812785,2.14860833333333
9999965,2019-10-21 14:22:53,48.8127966666667,2.14861
9999965,2019-10-21 14:22:54,48.8128016666667,2.148615
9999965,2019-10-21 14:22:55,48.8128,2.14862166666667
9999965,2019-10-21 14:22:57,48.8128,2.148625
9999965,2019-10-21 14:22:58,48.8128016666667,2.148625
9999965,2019-10-21 14:22:59,48.8128,2.14862333333333
9999965,2019-10-21 14:23:01,48.8128,2.14862333333333
9999965,2019-10-21 14:23:02,48.8128,2.14862333333333
9999965,2019-10-21 14:23:04,48.8128,2.14862333333333
9999965,2019-10-21 14:23:05,48.8128,2.14862333333333
9999965,2019-10-21 14:23:06,48.8128,2.14862333333333
9999965,2019-10-21 14:23:08,48.8128,2.14862333333333
9999965,2019-10-21 14:23:10,48.8128616666667,2.148615
9999965,2019-10-21 14:23:11,48.81286,2.14860666666667
9999965,2019-10-21 14:23:12,48.8128666666667,2.14860833333333
9999965,2019-10-21 14:23:14,48.8128966666667,2.14864
9999965,2019-10-21 14:23:15,48.8129083333333,2.14863833333333
9999965,2019-10-21 14:23:17,48.8129416666667,2.14864666666667
9999965,2019-10-21 14:23:18,48.8129583333333,2.14864666666667
9999965,2019-10-21 14:23:19,48.8129716666667,2.148645
9999965,2019-10-21 14:23:21,48.8129966666667,2.14867333333333
9999965,2019-10-21 14:23:22,48.8130216666667,2.1487
9999965,2019-10-21 14:23:24,48.8130383333333,2.14869666666667
9999965,2019-10-21 14:23:25,48.8130383333333,2.148695
9999965,2019-10-21 14:23:26,48.813045,2.14869333333333
9999965,2019-10-21 14:23:27,48.8130383333333,2.14868333333333
9999965,2019-10-21 14:23:29,48.8130483333333,2.148705
9999965,2019-10-21 14:23:30,48.8130466666667,2.14870666666667
9999965,2019-10-21 14:23:32,48.8130333333333,2.14869666666667
9999965,2019-10-21 14:23:33,48.8130333333333,2.14869666666667
9999965,2019-10-21 14:23:35,48.8130316666667,2.14869
9999965,2019-10-21 14:23:36,48.8130316666667,2.14869
9999965,2019-10-21 14:23:38,48.8130316666667,2.14869
9999965,2019-10-21 14:23:39,48.8130316666667,2.14869
9999965,2019-10-21 14:23:41,48.8130316666667,2.14869
9999965,2019-10-21 14:23:42,48.8130316666667,2.14869
9999965,2019-10-21 14:23:44,48.81302,2.148645
9999965,2019-10-21 14:23:46,48.8130216666667,2.14863166666667
9999965,2019-10-21 14:23:47,48.8130216666667,2.14863166666667
9999965,2019-10-21 14:23:49,48.8130216666667,2.14863166666667
9999965,2019-10-21 14:23:50,48.81303,2.14863333333333
9999965,2019-10-21 14:23:52,48.8130333333333,2.14865166666667
9999965,2019-10-21 14:23:53,48.8130416666667,2.14866333333333
9999965,2019-10-21 14:23:55,48.813055,2.14866666666667
9999965,2019-10-21 14:23:56,48.8130533333333,2.14865833333333
9999965,2019-10-21 14:23:57,48.8130466666667,2.14864666666667
9999965,2019-10-21 14:23:58,48.8130483333333,2.14863666666667
9999965,2019-10-21 14:24:00,48.8130566666667,2.14863333333333
