participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-21 13:55:00,0,1,0,25.0,48.0,,,Bureau,
9999965,2019-10-21 13:56:00,1,1,0,25.1,47.8,,,Bureau,
9999965,2019-10-21 13:57:00,1,1,0,25.1,47.4,,,Bureau,
9999965,2019-10-21 13:58:00,0,1,0,25.2,47.3,,,Bureau,
9999965,2019-10-21 13:59:00,1,1,0,25.2,46.9,,,Bureau,
9999965,2019-10-21 14:00:00,0,0,0,25.4,46.9,,,Bureau,
9999965,2019-10-21 14:01:00,0,0,0,25.4,46.7,,,Bureau,
9999965,2019-10-21 14:02:00,0,1,0,25.4,46.5,,,Bureau,
9999965,2019-10-21 14:03:00,1,1,0,25.5,46.3,,,Bureau,
9999965,2019-10-21 14:04:00,0,1,0,25.5,46.1,,,Bureau,
9999965,2019-10-21 14:05:00,0,0,0,25.6,46.0,,,Bureau,
9999965,2019-10-21 14:06:00,0,1,0,25.6,46.2,,,Bureau,
9999965,2019-10-21 14:07:00,0,1,0,25.7,45.9,,,Bureau,
9999965,2019-10-21 14:08:00,0,0,0,25.7,45.4,,,Bureau,
9999965,2019-10-21 14:09:00,1,1,0,25.8,45.3,,,Bureau,
9999965,2019-10-21 14:10:00,0,0,0,25.8,45.0,,,Bureau,
9999965,2019-10-21 14:11:00,0,0,0,25.9,44.9,,,Bureau,
9999965,2019-10-21 14:12:00,0,1,0,25.9,44.8,,,Bureau,
9999965,2019-10-21 14:13:00,1,1,0,26.0,45.4,,,Bureau,
9999965,2019-10-21 14:14:00,0,0,0,26.0,44.9,,,Bureau,
9999965,2019-10-21 14:15:00,0,0,0,26.0,44.8,,,Bureau,
9999965,2019-10-21 14:16:00,0,1,0,26.1,44.6,,,Bureau,
9999965,2019-10-21 14:17:00,1,1,1,26.1,44.4,,,Bureau,
9999965,2019-10-21 14:18:00,1,1,0,26.1,44.2,,,Bureau,
9999965,2019-10-21 14:19:00,1,1,0,26.2,44.1,,,Bureau,
9999965,2019-10-21 14:20:00,1,1,0,26.2,43.9,,,Bureau,
9999965,2019-10-21 14:21:00,0,0,0,26.3,43.7,,,Bureau,
9999965,2019-10-21 14:22:00,0,1,0,26.3,43.5,,,Bureau,
9999965,2019-10-21 14:23:00,0,0,0,26.4,43.7,,,Bureau,
9999965,2019-10-21 14:24:00,1,1,1,26.4,43.5,,,Bureau,
9999965,2019-10-21 14:25:00,1,1,0,26.4,43.3,,,Bureau,
9999965,2019-10-21 14:26:00,0,0,0,26.5,43.4,,,Bureau,
9999965,2019-10-21 14:27:00,1,1,0,26.5,43.3,,,Bureau,
9999965,2019-10-21 14:28:00,1,1,0,26.5,43.1,,,Bureau,
9999965,2019-10-21 14:29:00,0,1,0,26.6,43.3,,,Bureau,
